txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-1709,2024-09-09,2024-09-09,n/a,,udemy.com,Zoom Workplace Pro annual renewal - 500 seats,Operations,CC004,Abhijit Desai,Yes,recurring monthly auto-debit,Abhijit Desai,pending,,,UNKNOWN,,,udemy.com,False,,False,False,,False
TXN-1710,2024-09-15,2024-09-15,8900,,,Cloud compute reserved capacity - vendor portal down at submission,Security,CC001,Girish Kulkarni,,vendor field auto-cleared by ERP migration,Girish Kulkarni,pending,,8900.0,INR,,8900.0,UNRESOLVED,False,,False,False,,False
TXN-1711,,,125000,INR,TWILIO INC,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Customer Success,CC001,Karthik Rajan,No,,Karthik Rajan,pending,,125000.0,INR,,125000.0,TWILIO INC,False,,False,False,,False
INV-01717,2025-11-29,2025-12-01,NA,USD,Workday,Intercom Business annual - customer messaging 10 seats,HR,CC007,Manish Tiwari,yes,,Manish Tiwari,pending,,,UNKNOWN,,,Workday,False,,False,False,,False
TXN-1719,2026-08-02,2026-02-08,Pending approval,GBP,coursera.org,Tableau Desktop + Server annual - 15 creator seats,Data Science,CC006,,No,founder-approved exception spend,,pending,,,UNKNOWN,,,coursera.org,False,,False,False,,False
TXN-1721,2026-02-23,2026-02-26,?,USD,NOTION.SO,Payout API bulk disbursement processing fee - May 2026 cycle,Engineering,TBD,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-1722,2024-05-17,2024-05-19,nil,EUR,indigo.com,Payment gateway monthly transaction processing fees - April cycle,Engineering,CC006,Sameer Joshi,Yes,,Sameer Joshi,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-1736,2025-05-26,2025-05-27,,USD,razorpay.com,New Relic Full Platform annual - 100GB data ingest,Data Science,CC006,Sameer Joshi,No,,Sameer Joshi,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-1737,2026-12-12,2026-12-15,2500,EUR,,Annual maintenance contract - vendor PAN not yet registered,Sales,CC001,Rohan Mehta,True,vendor name missing from source system,Rohan Mehta,pending,,2500.0,INR,,2500.0,UNRESOLVED,False,,False,False,,False
TXN-1746,2024-12-31,2025-01-03,TBD,GBP,,Monthly SaaS platform subscription - auto-renew enterprise tier,Legal,CC008,Harpreet Kaur,,vendor name missing from source system,Harpreet Kaur,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-1749,2025-04-18,2025-04-17,,GBP,InterGlobe Aviation,Content marketing agency quarterly retainer - Q2,Legal,CC007,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-1752,2024-07-16,2024-07-17,,,Workday,Corporate cab account monthly - engineering late-night cabs April,Sales,CC001,Girish Kulkarni,yes,,Girish Kulkarni,pending,,,UNKNOWN,,,Workday,False,,False,False,,False
TXN-1753,2026-05-28,2026-05-28,tbd,,COURSERA,,Customer Success,CC001,Nikhil Mehta,Yes,GST invoice received - credit available,Nikhil Mehta,pending,,,UNKNOWN,,,COURSERA,False,,False,False,,False
TXN-1768,2026-08-06,,22000,AED,Amazon Web Services (India),HubSpot Marketing Hub Professional annual subscription,Customer Success,N/A,Priya Nair,yes,,Priya Nair,pending,,22000.0,INR,,22000.0,Amazon Web Services,False,,False,False,,False
TXN-1770,2024-11-25,2024-11-25,?,,pinecone.io,AWS Solutions Architect external training - batch 12 engineers,hr,CC006,Nikhil Mehta,True,,Nikhil Mehta,pending,,,UNKNOWN,,,pinecone.io,False,,False,False,,False
TXN-1777,2026-11-07,2026-11-06,Pending approval,,,Cloud storage commitment - vendor field left blank by submitter,Research,CC001,Karthik Rajan,yes,vendor field auto-cleared by ERP migration,Karthik Rajan,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-1778,2026-03-10,2026-03-10,Awaiting invoice,,ZOMATO,Azure Cognitive Services - NLP API calls production tier,Sales,CC002,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,ZOMATO,False,,False,False,,False
CLM-01784,2026-08-03,2026-03-08,tbd,EUR,GOOGLE LLC,Freshdesk Growth annual - support platform 25 agents,QA,CC009,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,GOOGLE LLC,False,,False,False,,False
TXN-1785,2025-08-20,2025-08-22,GBP 3500,,,Cloud compute reserved capacity - vendor portal down at submission,QA,CC001,Shruti Iyer,Yes,vendor name missing from source system,Shruti Iyer,pending,,3500.0,GBP,106.4,372400.0,UNRESOLVED,False,,False,False,,False
TXN-1788,2026-01-10,2026-01-09,15000,GBP,,Annual platform license - vendor details in attached PO,Research,CC001,Vikram Rao,No,vendor details in attached PO document,Vikram Rao,pending,,15000.0,INR,,15000.0,UNRESOLVED,False,,False,False,,False
TXN-1789,2024-11-23,2024-11-25,450000,,,Enterprise software renewal - vendor record not yet in master data,Engineering,CC001,Priya Nair,No,vendor details in attached PO document,Priya Nair,pending,,450000.0,INR,,450000.0,UNRESOLVED,False,,False,False,,False
TXN-1794,2025-10-25,2025-10-24,PENDING,,spicejet.com,Spouse flight ticket - accompanied personal travel,Engineering,CC001,Preeti Singh,yes,amount in foreign currency - conversion pending,Preeti Singh,pending,,,UNKNOWN,,,spicejet.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-1796,2025-10-11,2025-10-11,,EUR,google.com,Monday.com Standard annual - project management 50 seats,Operations,CC004,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,google.com,False,,False,False,,False
TXN-1797,2025-02-15,2025-02-15,tbd,SGD,,Professional services retainer - vendor NDA pending signature,Research,CC001,Mohit Bansal,No,,Mohit Bansal,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-1800,2025-05-18,2025-05-21,nil,USD,IndiGo Airlines,Payout API bulk disbursement processing fee - May 2026 cycle,Customer Success,CC001,Harpreet Kaur,True,,Harpreet Kaur,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-1801,,,2500,EUR,Cleartrip Business,Creative Cloud team subscription - invoice pending CFO approval,Legal,CC008,Harpreet Kaur,,TDS deducted at 10pct - challan attached,Harpreet Kaur,pending,,2500.0,INR,,2500.0,Cleartrip Business,False,,False,False,,False
TXN-1802,2026-06-15,2026-06-14,Nil,AED,Infosys,CRM enterprise license Q2 - APAC region expansion 300 users,Research,CC001,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,Infosys,False,,False,False,,False
TXN-1806,2024-07-21,2024-07-21,Nil,EUR,CLOUDFLARE,Radisson Blu Hyderabad - 6 nights team training programme,DevOps,CC001,Preeti Singh,yes,,Preeti Singh,pending,,,UNKNOWN,,,CLOUDFLARE,False,,False,False,,False
TXN-1808,2024-10-21,2024-10-21,TBC,INR,GITHUB,New joiner batch onboarding lunch - 30 people,Product,CC003,Tanvi More,True,,Tanvi More,pending,,,UNKNOWN,,,GITHUB,False,,False,False,,False
TXN-1811,2025-12-03,2025-12-04,,USD,DocuSign,Office stationery bulk order Q2 - paper pens notebooks,Engineering,CC006,,Yes,,,pending,,,UNKNOWN,,,DocuSign,False,,False,False,,False
TXN-1816,2024-09-20,2024-09-19,,USD,HUBSPOT MARKETING HUB,EKS cluster management fee - 12 node pools microservices,Design,CC006,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,HUBSPOT MARKETING HUB,False,,False,False,,False
TXN-1827,2026-05-12,2026-05-14,pending,,Snowflake Computing,Outstation cab DEL-NCR client visit - full day rental,Security,CC001,Girish Kulkarni,No,,Girish Kulkarni,pending,,,UNKNOWN,,,Snowflake Computing,False,,False,False,,False
CLM-01841,2024-01-12,2024-01-14,PENDING,USD,RazorPay,Hyatt Regency Delhi - 5 nights annual board meeting,Customer Success,CC001,Nikhil Mehta,,verbal approval from CFO pending documentation,Nikhil Mehta,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
PROC-01843,2025-05-01,2025-05-03,TBC,,Amazon Web Services India Pvt Ltd,Lenovo ThinkPad X1 Carbon - PM team 4 units,HR,CC006,Rohan Mehta,Yes,currency conversion at 83.4 INR/USD,Rohan Mehta,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-1847,2026-01-09,2026-01-12,waived,,Snowflake,GCP BigQuery on-demand - analytics team query charges,Customer Success,CC001,Aishwarya Rao,yes,,Aishwarya Rao,pending,,,UNKNOWN,,,Snowflake,False,,False,False,,False
TXN-1848,2026-10-29,2026-10-29,pending,INR,Swiggy Business,,Legal,CC008,Divya Nambiar,Yes,TDS deducted at 10pct - challan attached,Divya Nambiar,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-1850,2026-02-24,2026-02-25,"$780,000.00",INR,,Annual maintenance contract - vendor PAN not yet registered,Sales,CC002,Rohan Malhotra,False,vendor field auto-cleared by ERP migration,Rohan Malhotra,pending,,780000.0,USD,83.5,65130000.0,UNRESOLVED,False,,False,False,,False
TXN-1851,2024-04-10,2024-04-12,nil,EUR,1PASSWORD,Payout API bulk disbursement processing fee - April 2026 cycle,Engineering,CC006,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,1PASSWORD,False,,False,False,,False
TXN-1853,2024-07-12,2024-07-12,900000,,,SaaS tool annual renewal - vendor name TBD pending onboarding,Research,,Ritu Kapoor,,vendor field auto-cleared by ERP migration,Ritu Kapoor,pending,,900000.0,INR,,900000.0,UNRESOLVED,False,,False,False,,False
TXN-1860,2025-08-23,2025-08-24,waived,,GCP,Pinecone vector DB enterprise annual - RAG production workload,Data Science,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,GCP,False,,False,False,,False
TXN-1862,2024-01-05,2024-01-04,?,,figma.com,IP filing - 3 patent applications technology division,markting,CC003,Tanvi More,True,,Tanvi More,pending,,,UNKNOWN,,,figma.com,False,,False,False,,False
TXN-1863,2024-06-05,2024-06-04,TBC,,TWILIO INC,Flight BOM-LHR for London board meeting - 1 pax business class,Legal,CC008,Sameer Joshi,,,Sameer Joshi,pending,,,UNKNOWN,,,TWILIO INC,False,,False,False,,False
TXN-1864,2024-01-28,2024-01-28,n/a,INR,TCS,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Engineering,CC006,Kavya Singh,No,,Kavya Singh,pending,,,UNKNOWN,,,TCS,False,,False,False,,False
TXN-1866,2026-09-11,2026-09-11,4500,USD,,Infrastructure commitment - vendor onboarding incomplete,Security,CC001,Lakshmi Balaji,False,vendor name missing from source system,Lakshmi Balaji,pending,,4500.0,INR,,4500.0,UNRESOLVED,False,,False,False,,False
TXN-1871,2026-09-22,2026-09-22,PENDING,USD,Swiggy,Payment gateway monthly transaction processing fees - May cycle,Data Science,CC006,Rahul Sharma,False,,Rahul Sharma,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
PROC-01875,2025-06-21,2025-06-24,?,GBP,,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Finance,CC005,Kavya Singh,No,vendor name missing from source system,Kavya Singh,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-1881,2024-08-14,2024-08-15,Pending approval,,TWILIO INC,GitHub Enterprise Cloud annual - 150 developer seats,Operations,CC004,Sameer Joshi,No,,Sameer Joshi,pending,,,UNKNOWN,,,TWILIO INC,False,,False,False,,False
TXN-1883,2024-08-05,,"₹ -45,000",EUR,Oravel Stays Pvt Ltd,Flight BOM-LHR for London board meeting - 1 pax business class,Data Science,CC006,Nikhil Mehta,No,,Nikhil Mehta,pending,,-45000.0,INR,,-45000.0,Oravel Stays Pvt Ltd,False,,False,False,,False
TXN-1889,2024-09-18,2024-09-21,-,SGD,datadoghq.com,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Marketing,CC003,Harpreet Kaur,No,,Harpreet Kaur,pending,,,UNKNOWN,,,datadoghq.com,False,,False,False,,False
TXN-1894,2024-10-01,2024-10-01,?,USD,aws.amazon.com,The Oberoi New Delhi - 1 night VIP guest accommodation,HR,CC007,Priya Nair,True,,Priya Nair,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-1897,2025-11-30,2025-12-03,pending,USD,DBT LABS,DocuSign Business Pro annual - 500 envelope pack,Engineering,CC001,Girish Kulkarni,,,Girish Kulkarni,pending,,,UNKNOWN,,,DBT LABS,False,,False,False,,False
TXN-1906,2025-04-02,,"₹ 1,28,000",USD,Atlassian,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Operations,CC004,Mohit Bansal,yes,flagged by compliance team for review,Mohit Bansal,pending,,128000.0,INR,,128000.0,Atlassian,False,,False,False,,False
TXN-1913,2025-08-01,,35000 EUR,EUR,microsoft.com,Quarterly leadership offsite catering - 25 senior leaders,Sales,CC002,Meghna Shah,Yes,,Meghna Shah,pending,,35000.0,EUR,91.2,3192000.0,microsoft.com,False,,False,False,,False
TXN-1933,2025-10-16,2025-10-16,waived,INR,GITHUB INC,New joiner batch onboarding lunch - 30 people,Sales,CC001,,Yes,,,pending,,,UNKNOWN,,,GITHUB INC,False,,False,False,,False
TXN-1937,2026-09-04,2026-09-06,TBC,USD,OKTA,Chargeback - fraudulent transaction reversed by bank,Product,CC003,Ankit Gupta,yes,,Ankit Gupta,pending,,,UNKNOWN,,,OKTA,False,,False,False,,False
TXN-1940,2024-09-13,2024-09-13,2500,USD,,Monthly SaaS platform subscription - auto-renew enterprise tier,Sales,CC002,Harpreet Kaur,False,vendor onboarding incomplete at time of submission,Harpreet Kaur,pending,,2500.0,INR,,2500.0,UNRESOLVED,False,,False,False,,False
TXN-1941,2025-06-08,,450000,,tcs.com,Payment gateway monthly transaction processing fees - June cycle,Design,CC006,Rohan Malhotra,No,,Rohan Malhotra,pending,,450000.0,INR,,450000.0,tcs.com,False,,False,False,,False
TXN-1946,2025-06-04,2025-06-05,N/A,,zomato.com,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Design,CC006,Aditi Roy,No,,Aditi Roy,pending,,,UNKNOWN,,,zomato.com,False,,False,False,,False
TXN-1968,2025-05-29,2025-05-29,?,,Zomato Business,Tax advisory - transfer pricing documentation annual,Operations,CC004,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,Zomato Business,False,,False,False,,False
TXN-1986,2024-04-15,2024-04-14,Pending approval,,tableau.com,Client dinner - deal closure celebration 8 pax restaurant booking,Finance,CC005,Harpreet Kaur,No,,Harpreet Kaur,pending,,,UNKNOWN,,,tableau.com,False,,False,False,,False
TXN-1991,2024-08-04,2024-04-08,TBD,EUR,Udemy Business,Hugging Face Enterprise Hub annual - model hosting,Desgn,CC003,Vikram Rao,False,ERP sync failure - manual entry required,Vikram Rao,pending,,,UNKNOWN,,,Udemy Business,False,,False,False,,False
TXN-1992,2026-09-12,2026-09-15,TBD,EUR,Udemy Business,Hugging Face Enterprise Hub annual - model hosting,Desgn,CC003,Vikram Rao,No,,Vikram Rao,pending,,,UNKNOWN,,,Udemy Business,False,,False,False,,False
TXN-1997,2026-08-04,2026-07-08,Nil,EUR,ZOOM,Payment gateway monthly transaction processing fees - May cycle,Operations,CC004,Shreya Agarwal,No,,Shreya Agarwal,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-2005,2024-06-11,2024-06-12,,USD,FRESHWORKS INC,LinkedIn Learning team plan - 75 user annual,Security,CC008,Akash Verma,Yes,,Akash Verma,pending,,,UNKNOWN,,,FRESHWORKS INC,False,,False,False,,False
TXN-2010,2025-04-30,2025-04-30,waived,USD,ATLASSIAN PTY LTD,Payout API bulk disbursement processing fee - May 2026 cycle,Research,CC001,,yes,,,pending,,,UNKNOWN,,,ATLASSIAN PTY LTD,False,,False,False,,False
TXN-2012,2024-05-17,2024-05-18,"$3,500.00",,,Cloud compute reserved capacity - vendor portal down at submission,Data Science,CC006,Mohit Bansal,Yes,vendor onboarding incomplete at time of submission,Mohit Bansal,pending,,3500.0,USD,83.5,292250.0,UNRESOLVED,False,,False,False,,False
TXN-2022,2026-09-11,2026-09-11,"1,00,000",,,Enterprise software renewal - vendor record not yet in master data,Research,CC001,Abhijit Desai,yes,vendor details in attached PO document,Abhijit Desai,pending,,100000.0,INR,,100000.0,UNRESOLVED,False,,False,False,,False
TXN-2033,2024-10-20,2024-10-21,nil,INR,UDEMY BUSINESS,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Design,CC003,Nikhil Mehta,No,,Nikhil Mehta,pending,,,UNKNOWN,,,UDEMY BUSINESS,False,,False,False,,False
TXN-2039,2026-10-10,2026-10-10,waived,,SPICEJET,Tableau Creator Cloud annual - analytics team 12 seats,Engineering,CC001,,Yes,,,pending,,,UNKNOWN,,,SPICEJET,False,,False,False,,False
TXN-2053,2024-11-15,2024-11-15,,,,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Research,CC001,Arjun Das,No,vendor details in attached PO document,Arjun Das,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-2060,2024-06-28,2024-06-28,,,SWIGGY,All-hands team dinner Q1 wrap-up event 80 pax,Customer Success,CC001,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-2064,2025-04-23,2025-04-22,n/a,,DATADOG,Flight MAA-SIN for APAC sales conference - 4 pax economy,Engineering,CC001,Shruti Iyer,yes,ERP sync failure - manual entry required,Shruti Iyer,pending,,,UNKNOWN,,,DATADOG,False,,False,False,,False
TXN-2071,2025-03-14,,"$12,500.00",AED,Zoho Corp,Board meeting catering - 10 directors working lunch,Operations,CC004,Harpreet Kaur,No,,Harpreet Kaur,pending,,12500.0,USD,83.5,1043750.0,Zoho Corp,False,,False,False,,False
CLM-02073,2025-08-11,2025-11-08,Pending approval,USD,ONE97 COMMUNICATIONS LTD,Notion Enterprise annual - knowledge management 150 seats,Customer Success,CC001,Harpreet Kaur,,,Harpreet Kaur,pending,,,UNKNOWN,,,ONE97 COMMUNICATIONS LTD,False,,False,False,,False
TXN-2075,2024-05-30,2024-05-30,Awaiting invoice,GBP,UBER,Okta Workflows add-on annual - automation tier,Sales,CC001,,True,over budget - CFO escalation required,,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-2076,2024-12-15,2024-12-15,Nil,,microsoft.com,Salesforce CPQ add-on module annual license - 200 named users,Sales,CC002,Siddharth Chopra,Yes,duplicate of previous month - verify before payment,Siddharth Chopra,pending,,,UNKNOWN,,,microsoft.com,False,,False,False,,False
TXN-2079,2026-01-20,2026-01-20,--,USD,clickup.com,S3 storage costs - analytics data lake monthly billing,Engineering,CC001,Arjun Das,True,,Arjun Das,pending,,,UNKNOWN,,,clickup.com,False,,False,False,,False
TXN-2090,2026-04-24,2026-04-24,"₹ 78,000",USD,,SaaS tool annual renewal - vendor name TBD pending onboarding,Engineering,CC006,Aishwarya Rao,,vendor details in attached PO document,Aishwarya Rao,pending,,78000.0,INR,,78000.0,UNRESOLVED,False,,False,False,,False
TXN-2101,2025-10-18,2025-10-18,Pending approval,USD,TCS,ClickUp Business annual - task management 100 seats,DevOps,CC001,Akash Verma,No,,Akash Verma,pending,,,UNKNOWN,,,TCS,False,,False,False,,False
TXN-2103,2026-03-07,2026-03-08,TBD,,workday.com,Cisco IP phones - 30 units new office floor expansion,Design,CC006,Meghna Shah,True,,Meghna Shah,pending,,,UNKNOWN,,,workday.com,False,,False,False,,False
TXN-2106,2024-05-31,2024-05-31,$899.99,,,Monthly SaaS platform subscription - auto-renew enterprise tier,DevOps,CC001,Siddharth Chopra,True,vendor details in attached PO document,Siddharth Chopra,pending,,899.99,USD,83.5,75149.16,UNRESOLVED,False,,False,False,,False
TXN-2117,2024-11-19,2024-11-22,N/A,,INFOSYS LIMITED,Catering for Q3 OKR setting workshop - 80 pax,Product,CC003,Divya Nambiar,False,vendor PAN not registered - payment held,Divya Nambiar,pending,,,UNKNOWN,,,INFOSYS LIMITED,False,,False,False,,False
TXN-2118,2024-03-25,2024-03-28,pending,,ADOBE SYSTEMS,HRMS annual subscription - employee self-service 800 users,Engineering,N/A,Divya Nambiar,No,board-approved capex item FY26,Divya Nambiar,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-2126,2024-09-25,2024-09-27,"1,00,000",INR,,Security tooling renewal - vendor field intentionally redacted audit,Marketing,CC003,Arjun Das,Yes,vendor field auto-cleared by ERP migration,Arjun Das,pending,,100000.0,INR,,100000.0,UNRESOLVED,False,,False,False,,False
TXN-2128,2026-12-28,2026-12-31,-,,Google Cloud India,All-hands team dinner Q1 wrap-up event 80 pax,Finance,CC005,Ritu Kapoor,yes,,Ritu Kapoor,pending,,,UNKNOWN,,,Google Cloud India,False,,False,False,,False
TXN-2140,2025-09-01,2025-09-01,NIL,INR,INTERGLOBE AVIATION LTD,Flight HYD-JFK for New York investor roadshow - 2 pax business,Customer Success,CC001,Arjun Das,Yes,vendor name missing from source system,Arjun Das,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-2149,2026-06-30,,"₹ 1,50,000",USD,MICROSOFT CORPORATION,CA firm statutory audit fees - FY2025-26,Customer Success,CC001,Priya Nair,Yes,TDS deducted at 10pct - challan attached,Priya Nair,pending,,150000.0,INR,,150000.0,MICROSOFT CORPORATION,False,,False,False,,False
TXN-2151,2025-05-19,2025-05-19,tbd,,Anthropic,Intercom Business annual - customer messaging 10 seats,Sales,CC002,Siddharth Chopra,True,board-approved capex item FY26,Siddharth Chopra,pending,,,UNKNOWN,,,Anthropic,False,,False,False,,False
TXN-2154,2024-12-01,2024-12-01,-,GBP,WORKDAY,MacBook Air M2 - PM and design team batch 8 units,QA,CC001,,yes,,,pending,,,UNKNOWN,,,WORKDAY,False,,False,False,,False
TXN-2157,2024-06-20,2024-06-19,?,,,Subscription renewal - source system vendor mapping failed,Sales,CC001,Neha Patel,yes,vendor details in attached PO document,Neha Patel,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-2158,2026-10-02,2026-10-04,--,,Google India,Cloud compute Q3 reserved capacity - multi-region failover setup,Customer Success,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,Google India,False,,False,False,,False
TXN-2161,2026-04-22,2026-04-21,pending,INR,1PASSWORD,1Password Teams annual - 80 seats,DevOps,CC001,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,1PASSWORD,False,,False,False,,False
TXN-2162,2024-12-01,2024-12-04,?,INR,Google Cloud India,Azure DevOps pipeline minutes - CI/CD build farm overrun,Operations,CC004,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,Google Cloud India,False,,False,False,,False
TXN-2166,2026-08-19,,Pending approval,INR,1PASSWORD,Corporate cab account monthly - engineering late-night cabs May,QA,CC001,Mohit Bansal,Yes,board-approved capex item FY26,Mohit Bansal,pending,,,UNKNOWN,,,1PASSWORD,False,,False,False,,False
TXN-2167,2026-08-15,2026-08-17,?,USD,HOTSTAR,ClickUp Business annual - task management 100 seats,Product,CC003,Abhijit Desai,No,verbal approval from CFO pending documentation,Abhijit Desai,pending,,,UNKNOWN,,,HOTSTAR,False,,False,False,,False
TXN-2173,2025-04-11,2025-04-10,Awaiting invoice,USD,Zomato,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Engineering,CC001,Sameer Joshi,Yes,pre-approved in annual budget plan,Sameer Joshi,pending,,,UNKNOWN,,,Zomato,False,,False,False,,False
TXN-2177,2024-08-23,2024-08-24,TBD,INR,DATADOG,LinkedIn Learning team plan - 75 user annual,Engineering,CC006,Harpreet Kaur,yes,,Harpreet Kaur,pending,,,UNKNOWN,,,DATADOG,False,,False,False,,False
TXN-2181,2024-02-13,,"18,00,000",INR,Git Hub,Azure Cognitive Services - NLP API calls production tier,Data Science,CC001,Girish Kulkarni,True,recurring monthly auto-debit,Girish Kulkarni,pending,,1800000.0,INR,,1800000.0,Git Hub,False,,False,False,,False
TXN-2183,2026-02-12,2026-02-11,nil,,Notion,Azure DevOps pipeline minutes - CI/CD build farm overrun,Security,CC008,Sameer Joshi,Yes,,Sameer Joshi,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-2190,,,900000,,intercom.com,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Security,CC008,Neha Patel,No,,Neha Patel,pending,,900000.0,INR,,900000.0,intercom.com,False,,False,False,,False
TXN-2191,2024-07-09,2024-12-07,N/A,INR,UrbanClap Technologies,HubSpot Sales Hub Enterprise annual - 50 seats,Security,CC008,,Yes,amount in foreign currency - conversion pending,,pending,,,UNKNOWN,,,UrbanClap Technologies,False,,False,False,,False
TXN-2196,2025-01-07,2025-01-06,n/a,,Notion Labs Inc,Tax advisory - transfer pricing documentation annual,Customer Success,CC001,Manish Tiwari,,pre-approved in annual budget plan,Manish Tiwari,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-2197,2025-02-23,2025-02-23,?,,ATLASSIAN,PagerDuty Business annual - on-call management 30 users,Operations,CC004,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,,UNKNOWN,,,ATLASSIAN,False,,False,False,,False
TXN-2199,2025-08-22,2025-08-21,nil,,google.com,Okta SSO enterprise annual - 500 user pack,Sales,CC001,Meghna Shah,False,,Meghna Shah,pending,,,UNKNOWN,,,google.com,False,,False,False,,False
TXN-2200,2026-08-06,2026-08-08,NA,EUR,Zoom Video,MacBook Air M2 - PM and design team batch 8 units,Finance,CC005,Manish Tiwari,True,,Manish Tiwari,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-2203,2024-08-21,2024-08-21,NIL,GBP,GOOGLE CLOUD PLATFORM,DocuSign Enterprise annual - unlimited envelopes 100 senders,Engineering,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,GOOGLE CLOUD PLATFORM,False,,False,False,,False
TXN-2210,2024-08-06,2024-08-06,-,,GRAMMARLY INC,CRM enterprise license Q3 - EMEA region expansion 150 users,Legal,CC007,Ankit Gupta,Yes,,Ankit Gupta,pending,,,UNKNOWN,,,GRAMMARLY INC,False,,False,False,,False
TXN-2217,2024-02-06,2024-02-06,PENDING,INR,CLOUDFLARE,Corporate cab account monthly - engineering late-night cabs May,QA,CC001,Sameer Joshi,Yes,,Sameer Joshi,pending,,,UNKNOWN,,,CLOUDFLARE,False,,False,False,,False
PROC-02223,2024-08-26,2024-08-26,TBD,,INTERCOM,Loom Business annual - async video 60 seats,Security,CC008,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,INTERCOM,False,,False,False,,False
TXN-2226,2026-02-22,2026-02-22,N/A,EUR,monday.com,Airport cab drop - personal vacation travel to Goa non-business,Sales,CC001,Kavya Singh,No,ERP sync failure - manual entry required,Kavya Singh,pending,,,UNKNOWN,,,monday.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-2229,2025-03-25,,"₹ 1,28,000",USD,openai-api,Azure Cognitive Services - NLP API calls production tier,Legal,CC-INDIA-S,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,128000.0,INR,,128000.0,openai-api,False,,False,False,,False
TXN-2235,2026-09-13,2026-09-15,TBD,USD,SERVICENOW INC,Atlassian Cloud bundle - Jira Software + JSM 500 users,Product,CC003,Nikhil Mehta,yes,,Nikhil Mehta,pending,,,UNKNOWN,,,SERVICENOW INC,False,,False,False,,False
