txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-1909,2026-05-28,2026-05-29,"2,75,000",,HDFC Bank,Cloudflare Teams Zero Trust annual - 500 user pack,Finance,CC005,Harpreet Kaur,True,,Harpreet Kaur,pending,,275000.0,INR,,275000.0,HDFC Bank,False,,False,False,,False
TXN-1910,2026-11-22,2026-11-21,$499.99,USD,docusign.com,Flight MAA-SIN for APAC sales conference - 4 pax economy,Research,,Abhijit Desai,Yes,,Abhijit Desai,pending,,499.99,USD,83.5,41749.17,docusign.com,False,,False,False,,False
TXN-1911,2025-04-19,2025-04-21,"6,00,000",,Stripe Payments India,Office pantry restocking monthly - beverages snacks 200 staff,Legal,CC-INDIA-S,Neha Patel,No,Indian comma format - no currency tag,Neha Patel,pending,,600000.0,INR,,600000.0,Stripe Payments India,False,,False,False,,False
TXN-1912,2026-12-08,2026-12-08,$499.99,,Amazon AWS,Figma Organization plan annual - design team 40 seats,Design,CC003,Ritu Kapoor,No,currency conversion at 83.4 INR/USD,Ritu Kapoor,pending,,499.99,USD,83.5,41749.17,Amazon Web Services,False,,False,False,,False
TXN-1914,2026-12-08,2026-12-09,50000 GBP,,Adobe Systems India,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Engineering,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,50000.0,GBP,106.4,5320000.0,Adobe,False,,False,False,,False
TXN-1915,2025-02-22,2025-02-24,-35000,USD,zendesk.com,Workday HCM annual subscription - 800 employee org,Engineering,CC001,Siddharth Chopra,No,,Siddharth Chopra,pending,,-35000.0,INR,,-35000.0,zendesk.com,False,,False,False,,False
TXN-1916,2024-08-03,2024-08-02,₹ 899.99,EUR,ZOOM,Quarterly leadership offsite catering - 25 senior leaders,Product Mgmt,CC003,Divya Nambiar,True,,Divya Nambiar,pending,,899.99,INR,,899.99,Zoom,False,,False,False,,False
TXN-1917,2025-01-15,2025-01-15,"6,00,000",SGD,hotstar.com,,Research,CC001,Karthik Rajan,No,Indian comma format - no currency tag,Karthik Rajan,pending,,600000.0,INR,,600000.0,hotstar.com,False,,False,False,,False
TXN-1918,2026-08-11,2026-08-10,"4,50,000",USD,GRAMMARLY INC,Gym membership personal - Cult.fit annual plan,Design,CC006,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,450000.0,INR,,450000.0,GRAMMARLY INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-1919,2026-11-27,2026-11-28,$     899.99,USD,GitHub,Trademark registration - 5 classes brand protection,Sales,CC002,Shreya Agarwal,True,,Shreya Agarwal,pending,,899.99,USD,83.5,75149.16,GitHub,False,,False,False,,False
TXN-1920,2026-05-26,2026-05-26,"20,00,000",EUR,Salesforce India Pvt Ltd,GCP BigQuery on-demand - analytics team query charges,Security,CC001,Kavya Singh,False,Indian comma format - no currency tag,Kavya Singh,pending,,2000000.0,INR,,2000000.0,Salesforce,False,,False,False,,False
TXN-1921,2024-12-29,2025-01-01,"₹ 22,000.00",,Splunk,Content marketing agency quarterly retainer - Q2,Data Science,CC001,Manish Tiwari,Yes,Indian comma format - no currency tag,Manish Tiwari,pending,,22000.0,INR,,22000.0,Splunk,False,,False,False,,False
TXN-1922,2025-10-10,2025-10-13,"₹ 1,200.00",USD,ASANA INC,Legal retainer - shareholder agreement and term sheet review,Finance,CC-INDIA-S,Preeti Singh,Yes,,Preeti Singh,pending,,1200.0,INR,,1200.0,ASANA INC,False,,False,False,,False
TXN-1923,2026-11-13,2026-11-15,75000 USD,INR,TWILIO INC,Workday HCM annual subscription - 800 employee org,HR,TBD,Abhijit Desai,No,,Abhijit Desai,pending,,75000.0,USD,83.5,6262500.0,TWILIO INC,False,,False,False,,False
TXN-1924,2025-01-22,2025-01-21,12000 SGD,,1password.com,Hugging Face Enterprise Hub annual - model hosting,Marketing,CC003,Nikhil Mehta,False,,Nikhil Mehta,pending,,12000.0,SGD,62.3,747600.0,1password.com,False,,False,False,,False
TXN-1925,2026-01-23,2026-01-23,"4,50,000",,Google Cloud India,BillDesk payment gateway annual maintenance fee,Legal,CC007,Ankit Gupta,,,Ankit Gupta,pending,,450000.0,INR,,450000.0,Google Cloud India,False,,False,False,,False
TXN-1926,2025-09-12,2025-09-15,₹ 899.99,SGD,ZENDESK INC,Lenovo ThinkPad X1 Carbon - PM team 4 units,Engineering,CC006,Manish Tiwari,Yes,,Manish Tiwari,pending,,899.99,INR,,899.99,ZENDESK INC,False,,False,False,,False
TXN-1927,2025-10-04,2025-10-04,89000,USD,Zomato,Azure DevOps pipeline minutes - CI/CD build farm overrun,QA,CC001,Rajesh Kumar,No,verbal approval from CFO pending documentation,Rajesh Kumar,pending,,89000.0,INR,,89000.0,Zomato,False,,False,False,,False
TXN-1928,2025-03-13,2025-03-13,"-INR 5,000",SGD,Stripe Payments India,Standing desk Flexispot E7 - 5 units health initiative,Data Science,CC006,Shreya Agarwal,False,,Shreya Agarwal,pending,,-5000.0,INR,,-5000.0,Stripe Payments India,False,,False,False,,False
TXN-1929,2026-11-21,2026-11-24,EUR 2000,,TABLEAU,Pinecone vector DB enterprise annual - RAG production workload,Product,CC003,Neha Patel,yes,,Neha Patel,pending,,2000.0,EUR,91.2,182400.0,TABLEAU,False,,False,False,,False
TXN-1930,2024-10-21,2024-10-22,USD 250000,USD,ZOMATO,Cloud compute Q2 infra scaling - production cluster autoscaling,Customer Success,CC001,Neha Patel,No,,Neha Patel,pending,,250000.0,USD,83.5,20875000.0,ZOMATO,False,,False,False,,False
PMT-01931,2026-04-29,2026-05-01,"75,00,000",USD,Zoom Video,The Oberoi New Delhi - 1 night VIP guest accommodation,Engineering,CC001,,True,,,pending,,7500000.0,INR,,7500000.0,Zoom,False,,False,False,,False
TXN-1932,2026-02-16,2026-02-19,"75,00,000",,Zoom Video,The Oberoi New Delhi - 1 night VIP guest accommodation,Engineering,CC001,,Yes,,,pending,,7500000.0,INR,,7500000.0,Zoom,False,,False,False,,False
EXP-01934,2024-05-18,2024-05-20,500,EUR,Microsoft,ITC Grand Chola Chennai - 4 nights client summit stay,Engineering,CC010,Abhijit Desai,Yes,,Abhijit Desai,pending,,500.0,INR,,500.0,Microsoft,False,,False,False,,False
TXN-1935,2025-02-11,2025-02-14,"-INR 12,000",,TWILIO,Flight CCU-BOM for Mumbai client onboarding visit,Sales,CC001,Rohan Mehta,True,,Rohan Mehta,pending,,-12000.0,INR,,-12000.0,TWILIO,False,,False,False,,False
TXN-1936,2024-05-27,2024-05-27,"$4,500.00",USD,dbt Labs,AWS Solutions Architect external training - batch 12 engineers,Sales,CC001,Meghna Shah,Yes,amount in foreign currency - conversion pending,Meghna Shah,pending,,4500.0,USD,83.5,375750.0,dbt Labs,False,,False,False,,False
TXN-1938,2025-05-05,2025-06-05,22000,EUR,DOCUSIGN,LinkedIn Learning team plan - 75 user annual,Legal,CC008,Priya Nair,Yes,submitted by mistake - cancellation requested,Priya Nair,pending,,22000.0,INR,,22000.0,DOCUSIGN,False,,False,False,,False
TXN-1939,2024-07-15,2024-07-15,28500,EUR,SLACK,GKE autopilot charges - containerised workloads monthly,QA,,Neha Patel,,,Neha Patel,pending,,28500.0,INR,,28500.0,SLACK,False,,False,False,,False
TXN-1942,2025-03-24,2025-03-24,15000 SGD,USD,DOCUSIGN INC,Personal Swiggy order - home delivery non-business expense,Design,,Shruti Iyer,No,,Shruti Iyer,pending,,15000.0,SGD,62.3,934500.0,DOCUSIGN INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-1943,2026-12-28,2026-12-30,67000,USD,amazon-web-services,Refund - duplicate payment reversed by vendor Razorpay,Legal,CC010,Abhijit Desai,yes,,Abhijit Desai,pending,,67000.0,INR,,67000.0,Amazon Web Services,False,,False,False,,False
TXN-1944,2024-04-15,2024-04-15,"₹ 4,500.00",USD,indigo.com,Stripe processing fees - monthly statement April,Product,CC003,Rohan Malhotra,Yes,duplicate of previous month - verify before payment,Rohan Malhotra,pending,,4500.0,INR,,4500.0,IndiGo,False,,False,False,,False
TXN-1945,2025-03-26,2025-03-25,11000,AED,PAGERDUTY INC,Marriott Mumbai - 3 nights executive suite investor roadshow,Finance,CC005,Tanvi More,False,,Tanvi More,pending,,11000.0,INR,,11000.0,PAGERDUTY INC,False,,False,False,,False
TXN-1947,2026-01-16,2026-01-19,899.99,,HDFC,Town hall snacks and beverages - 200 employees all-hands,Legal,CC007,Lakshmi Balaji,No,invoice attached in ERP not in this system,Lakshmi Balaji,pending,,899.99,INR,,899.99,HDFC,False,,False,False,,False
TXN-1948,2024-04-14,2024-04-15,899.99,EUR,HDFC,Town hall snacks and beverages - 200 employees all-hands,Legal,CC007,Lakshmi Balaji,,,Lakshmi Balaji,pending,,899.99,INR,,899.99,HDFC,False,,False,False,,False
TXN-1949,2025-03-15,2025-03-14,175000,USD,Google Workspace,PMP certification external training - batch 8 PMs,QA,CC001,Preeti Singh,Yes,,Preeti Singh,pending,,175000.0,INR,,175000.0,Google Workspace,False,,False,False,,False
TXN-1950,2024-05-23,2024-05-22,"₹ -15,000",GBP,HDFC Bank,Cisco IP phones - 30 units new office floor expansion,Security,CC008,Kavya Singh,No,,Kavya Singh,pending,,-15000.0,INR,,-15000.0,HDFC Bank,False,,False,False,,False
TXN-1951,2024-12-06,2024-12-09,125000,,HUBSPOT SALES,Payout API bulk disbursement processing fee - April 2026 cycle,Sales,CC001,,Yes,,,pending,,125000.0,INR,,125000.0,HUBSPOT SALES,False,,False,False,,False
TXN-1952,2025-11-16,2025-11-16,"9,00,000",INR,Adobe,Creative Cloud team subscription - invoice pending CFO approval,HR,CC007,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,900000.0,INR,,900000.0,Adobe,False,,False,False,,False
TXN-1953,2025-06-07,2025-06-07,12500,,SWIGGY BUNDL TECHNOLOGIES,Flight HYD-JFK for New York investor roadshow - 2 pax business,Engg Team,CC010,Arjun Das,Yes,,Arjun Das,pending,,12500.0,INR,,12500.0,Swiggy,False,,False,False,,False
PROC-01954,2026-09-22,2026-09-22,EUR 11000,,Google Workspace,NVIDIA RTX 4090 - ML training workstation single build,QA,CC001,Harpreet Kaur,No,,Harpreet Kaur,pending,,11000.0,EUR,91.2,1003200.0,Google Workspace,False,,False,False,,False
TXN-1955,2024-08-23,2024-08-26,AUD 22000,EUR,monday.com,Catering for Q1 product roadmap planning workshop - 120 pax,prodct,CC003,Shreya Agarwal,,,Shreya Agarwal,pending,,22000.0,INR,,22000.0,monday.com,False,,False,False,,False
CLM-01956,2025-10-22,2025-10-22,15000 SGD,,twilio.com,Refund - subscription downgrade credit Slack Business to Pro,Sales,CC002,Neha Patel,yes,founder-approved exception spend,Neha Patel,pending,,15000.0,SGD,62.3,934500.0,twilio.com,False,,False,False,,False
TXN-1957,2024-11-19,2024-11-19,800,USD,Salesforce Inc.,Miro Team annual - whiteboarding 45 seats,Operations,CC004,Deepa Krishnamurthy,False,,Deepa Krishnamurthy,pending,,800.0,INR,,800.0,Salesforce,False,,False,False,,False
TXN-1958,2024-07-29,2024-07-29,15000,USD,paytm.com,,Data Science,CC001,Neha Patel,yes,,Neha Patel,pending,,15000.0,INR,,15000.0,paytm.com,False,,False,False,,False
TXN-1959,2024-12-09,2024-12-12,4500,INR,Freshworks,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC006,Akash Verma,yes,duplicate of previous month - verify before payment,Akash Verma,pending,,4500.0,INR,,4500.0,Freshworks,False,,False,False,,False
TXN-1960,2026-11-15,2026-11-15,USD 50000,INR,AIR INDIA LIMITED,EC2 reserved instance commitment - 1yr term prod fleet upgrade,Engineering,CC006,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,50000.0,USD,83.5,4175000.0,AIR INDIA LIMITED,False,,False,False,,False
TXN-1961,2024-10-03,2024-10-03,12000,,splunk.com,Investor roadshow dinner - 6 guests fine dining,Engineering,CC009,Arjun Das,No,,Arjun Das,pending,,12000.0,INR,,12000.0,splunk.com,False,,False,False,,False
TXN-1962,2025-04-03,2025-05-04,"₹ -35,000",,SPLUNK,Personal Netflix subscription - accidentally on corporate card,Engineering,CC001,Mohit Bansal,yes,pre-approved in annual budget plan,Mohit Bansal,pending,,-35000.0,INR,,-35000.0,SPLUNK,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-1963,2026-02-27,2026-02-27,-1200,INR,SLACK TECHNOLOGIES INC,Flight MAA-SIN for APAC sales conference - 4 pax economy,Operations,CC004,Manish Tiwari,Yes,,Manish Tiwari,pending,,-1200.0,INR,,-1200.0,SLACK TECHNOLOGIES INC,False,,False,False,,False
TXN-1964,2025-08-15,2025-08-14,125000,,calendly.com,Background verification bulk - SpringVerify 50 new hires,Security,CC008,,yes,,,pending,,125000.0,INR,,125000.0,calendly.com,False,,False,False,,False
TXN-1965,2025-12-09,2025-12-08,15000,,calendly.com,Quarterly leadership offsite catering - 25 senior leaders,Sales,CC001,Rajesh Kumar,yes,,Rajesh Kumar,pending,,15000.0,INR,,15000.0,calendly.com,False,,False,False,,False
TXN-1966,2025-11-15,2025-11-16,"₹ 4,50,000",USD,URBANCLAP TECHNOLOGIES PVT LTD,Client dinner - deal closure celebration 8 pax restaurant booking,Marketing,CC003,Divya Nambiar,Yes,,Divya Nambiar,pending,,450000.0,INR,,450000.0,URBANCLAP TECHNOLOGIES PVT LTD,False,,False,False,,False
TXN-1967,2025-05-23,2025-05-23,"$1,200.00",,figma.com,Town hall snacks and beverages - 200 employees all-hands,Sales,CC002,Abhijit Desai,Yes,,Abhijit Desai,pending,,1200.0,USD,83.5,100200.0,figma.com,False,,False,False,,False
TXN-1969,2024-01-25,2024-01-25,-45000,GBP,dbt Labs,Atlassian Cloud bundle - Jira + Confluence 300 users annual,DESIGN,CC006,Sameer Joshi,,,Sameer Joshi,pending,,-45000.0,INR,,-45000.0,dbt Labs,False,,False,False,,False
TXN-1970,2025-11-29,2025-12-01,"$125,000.00",INR,splunk.com,Refund - subscription downgrade credit Slack Business to Pro,Sales,CC002,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,125000.0,USD,83.5,10437500.0,splunk.com,False,,False,False,,False
TXN-1971,2025-08-18,2025-08-18,"₹ 22,000",,FIGMA INC,GitHub Enterprise Cloud annual - 300 developer seats,Finance,CC005,Rohan Malhotra,No,duplicate of previous month - verify before payment,Rohan Malhotra,pending,,22000.0,INR,,22000.0,FIGMA INC,False,,False,False,,False
TXN-1972,2025-10-19,2025-10-20,"₹ 4,50,000",USD,amazon-web-services,DocuSign Business Pro annual - 500 envelope pack,Engineering,CC001,Arjun Das,No,,Arjun Das,pending,,450000.0,INR,,450000.0,Amazon Web Services,False,,False,False,,False
TXN-1973,2026-11-15,2026-11-17,"2,20,000",USD,Grammarly,Azure Blob storage - backup and DR repository monthly,Data Science,CC006,,Yes,,,pending,,220000.0,INR,,220000.0,Grammarly,False,,False,False,,False
TXN-1974,2025-10-23,2025-10-23,"₹ 14,000",EUR,SLACK,EC2 reserved instance commitment - 1yr term prod fleet upgrade,LEGAL,CC008,Neha Patel,False,,Neha Patel,pending,,14000.0,INR,,14000.0,SLACK,False,,False,False,,False
TXN-1975,2026-01-13,2026-01-13,JPY 280000,INR,Notion Labs Inc,S3 storage costs - analytics data lake monthly billing,Customer Success,CC001,Rohan Malhotra,True,,Rohan Malhotra,pending,,280000.0,INR,,280000.0,Notion,False,,False,False,,False
TXN-1976,2026-11-10,2026-11-09,"₹ -22,000",,LINKEDIN LEARNING,Conrad Bengaluru - 3 nights executive team stay,HR,CC006,,yes,,,pending,,-22000.0,INR,,-22000.0,LINKEDIN LEARNING,False,,False,False,,False
TXN-1977,2025-04-17,2025-04-17,3500,USD,LinkedIn Learning,Ride to client site - Bhubaneswar HQ quarterly review meeting,Customer Success,CC001,Vikram Rao,False,,Vikram Rao,pending,,3500.0,INR,,3500.0,LinkedIn Learning,False,,False,False,,False
INV-01978,2025-08-29,2025-08-29,"60,00,000",,infosys.com,Office pantry restocking monthly - beverages snacks 200 staff,Data Science,CC001,Shreya Agarwal,No,,Shreya Agarwal,pending,,6000000.0,INR,,6000000.0,infosys.com,False,,False,False,,False
TXN-1979,2024-09-10,2024-09-13,"₹ -35,000",INR,NEW RELIC,Office pantry restocking monthly - beverages snacks 200 staff,Sales,CC002,Rahul Sharma,No,,Rahul Sharma,pending,,-35000.0,INR,,-35000.0,NEW RELIC,False,,False,False,,False
TXN-1980,2024-05-05,2024-05-05,AUD 22000,SGD,cleartrip.com,Cisco IP phones - 30 units new office floor expansion,Marketing,CC006,Mohit Bansal,Yes,founder-approved exception spend,Mohit Bansal,pending,,22000.0,INR,,22000.0,cleartrip.com,False,,False,False,,False
TXN-1981,2025-10-26,2025-10-26,GBP 22000,USD,Slack Technologies,Figma Organization plan annual - design team 40 seats,Sales,CC001,Akash Verma,Yes,ERP sync failure - manual entry required,Akash Verma,pending,,22000.0,GBP,106.4,2340800.0,Slack Technologies,False,,False,False,,False
TXN-1982,2025-12-06,2025-12-06,900000,USD,SNOWFLAKE INC,New joiner batch onboarding lunch - 30 people,Sales,CC002,,False,,,pending,,900000.0,INR,,900000.0,SNOWFLAKE INC,False,,False,False,,False
TXN-1983,2025-08-07,2025-08-07,"$75,000.00",INR,calendly.com,New Relic Full Platform annual - 100GB data ingest,Sales,CC001,Shreya Agarwal,No,,Shreya Agarwal,pending,,75000.0,USD,83.5,6262500.0,calendly.com,False,,False,False,,False
TXN-1984,2024-04-21,2024-04-21,"60,00,000",USD,MakeMyTrip,Team lunch - product sprint retrospective 15 pax,DevOps,CC001,Kavya Singh,No,,Kavya Singh,pending,,6000000.0,INR,,6000000.0,MakeMyTrip,False,,False,False,,False
TXN-1985,2026-04-28,2026-04-30,"$22,000.00",EUR,1PASSWORD,Adobe Sign e-signature pack - 200 contract credits annual plan,Customer Success,CC001,Rajesh Kumar,,,Rajesh Kumar,pending,,22000.0,USD,83.5,1837000.0,1PASSWORD,False,,False,False,,False
TXN-1987,2024-11-10,2024-11-13,1200,USD,SALESFORCE,Tax advisory - transfer pricing documentation annual,Operations,CC004,Divya Nambiar,Yes,,Divya Nambiar,pending,,1200.0,INR,,1200.0,Salesforce,False,,False,False,,False
TXN-1988,2024-03-28,2024-03-29,"8,50,000",USD,Oravel Stays Pvt Ltd,Udemy Business annual license - 100 seat L&D platform,Engineering,TBD,Karthik Rajan,True,,Karthik Rajan,pending,,850000.0,INR,,850000.0,Oravel Stays Pvt Ltd,False,,False,False,,False
TXN-1989,2025-08-23,2025-08-25,-15000,USD,NEWRELIC INC,FEMA compliance advisory - cross-border forex transactions,Finance,CC005,Tanvi More,Yes,,Tanvi More,pending,,-15000.0,INR,,-15000.0,NEWRELIC INC,False,,False,False,,False
TXN-1990,2025-06-08,2025-06-08,"$12,500.00",INR,HubSpot India,Personal Amazon Prime annual renewal - home account,Research,CC001,Preeti Singh,True,Indian comma format - no currency tag,Preeti Singh,pending,,12500.0,USD,83.5,1043750.0,HubSpot India,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-1993,2024-07-03,2024-07-03,4500,SGD,DocuSign,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Engineering,CC001,Preeti Singh,False,invoice attached in ERP not in this system,Preeti Singh,pending,,4500.0,INR,,4500.0,DocuSign,False,,False,False,,False
TXN-1994,2026-01-12,2026-01-12,12000,USD,CLEARTRIP,Flight CCU-BOM for Mumbai client onboarding visit,Engineering,CC001,Mohit Bansal,No,,Mohit Bansal,pending,,12000.0,INR,,12000.0,CLEARTRIP,False,,False,False,,False
TXN-1995,2026-04-30,2026-05-02,₹ 899.99,EUR,MS Azure,Anthropic API credits - Claude Sonnet production batch,Design,CC006,Akash Verma,yes,,Akash Verma,pending,,899.99,INR,,899.99,MS Azure,False,,False,False,,False
TXN-1996,2024-03-19,2024-03-20,-5000,AED,HDFC,Radisson Blu Hyderabad - 6 nights team training programme,HR,CC007,Sameer Joshi,Yes,,Sameer Joshi,pending,,-5000.0,INR,,-5000.0,HDFC,False,,False,False,,False
TXN-1998,2024-11-30,2024-12-03,"₹ 2,00,000",INR,Anthropic,Personal Amazon Prime annual renewal - home account,Research,CC001,Aditi Roy,yes,submitted by mistake - cancellation requested,Aditi Roy,pending,,200000.0,INR,,200000.0,Anthropic,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-1999,2026-02-25,2026-02-26,"$8,750.00",,paytm.com,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Marketing,CC-INDIA-S,Neha Patel,Yes,,Neha Patel,pending,,8750.0,USD,83.5,730625.0,paytm.com,False,,False,False,,False
TXN-2000,2025-06-20,2025-06-20,2500,USD,SPLUNK,MacBook Air M2 - PM and design team batch 8 units,Data Science,CC001,Rajesh Kumar,,,Rajesh Kumar,pending,,2500.0,INR,,2500.0,SPLUNK,False,,False,False,,False
PROC-02001,2025-12-24,2025-12-27,"₹ 18,500",GBP,Intercom,Marriott Mumbai - 3 nights executive suite investor roadshow,Customer Success,CC001,Divya Nambiar,No,,Divya Nambiar,pending,,18500.0,INR,,18500.0,Intercom,False,,False,False,,False
TXN-2002,2025-02-03,2025-02-02,60000 EUR,,GITHUB INC,HRMS annual subscription - employee self-service 800 users,Marketing,CC003,Sanjay Patil,Yes,TDS deducted at 2pct,Sanjay Patil,pending,,60000.0,EUR,91.2,5472000.0,GITHUB INC,False,,False,False,,False
TXN-2003,2024-11-16,2024-11-16,$125.00,USD,TABLEAU,Fivetran Business annual - 25 connector ELT pipeline,Sales,CC001,Ritu Kapoor,No,,Ritu Kapoor,pending,,125.0,USD,83.5,10437.5,TABLEAU,False,,False,False,,False
TXN-2004,2026-09-10,2026-09-10,"$125,000.00",USD,FRESHWORKS INC,LinkedIn Learning team plan - 75 user annual,Customer Success,CC001,Harpreet Kaur,True,,Harpreet Kaur,pending,,125000.0,USD,83.5,10437500.0,FRESHWORKS INC,False,,False,False,,False
TXN-2006,2025-07-20,2025-07-22,"20,00,000",,Indigo,Refund for cancelled office ergonomic chair bulk order - 20 units,Finance,CC005,Kavya Singh,Yes,Indian comma format - no currency tag,Kavya Singh,pending,,2000000.0,INR,,2000000.0,IndiGo,False,,False,False,,False
TXN-2007,2026-10-18,2026-10-18,28000,,PAYTM PAYMENTS BANK,GitHub Enterprise Cloud annual - 300 developer seats,Data Science,CC010,,yes,advance payment - 50pct balance pending,,pending,,28000.0,INR,,28000.0,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-2008,2024-06-04,2024-06-04,GBP 50000,INR,ZENDESK,All-hands team dinner Q2 wrap-up event 95 pax,InfoTech,CC001,Preeti Singh,yes,,Preeti Singh,pending,,50000.0,GBP,106.4,5320000.0,ZENDESK,False,,False,False,,False
TXN-2009,2025-12-17,2025-12-18,4500,INR,udemy.com,Ride to client site - Bhubaneswar HQ quarterly review meeting,Sales,CC001,Divya Nambiar,Yes,,Divya Nambiar,pending,,4500.0,INR,,4500.0,udemy.com,False,,False,False,,False
TXN-2011,2025-03-28,2025-03-28,"₹ 14,000",USD,SALESFORCE.COM,CloudFront CDN data transfer - video streaming Q2 spike,Sales,N/A,Preeti Singh,Yes,,Preeti Singh,pending,,14000.0,INR,,14000.0,Salesforce,False,,False,False,,False
TXN-2013,2026-04-12,2026-04-12,12000,USD,zomato.com,Personal Swiggy order - home delivery non-business expense,Customer Success,CC001,Arjun Das,No,advance payment - 50pct balance pending,Arjun Das,pending,,12000.0,INR,,12000.0,zomato.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2014,2025-10-28,2025-10-30,"$780,000.00",USD,Workday,CRM enterprise license Q2 - APAC region expansion 300 users,DevOps,CC001,,No,GST invoice received - credit available,,pending,,780000.0,USD,83.5,65130000.0,Workday,False,,False,False,,False
TXN-2015,2026-04-23,2026-04-22,"$780,000.00",GBP,Workday,CRM enterprise license Q2 - APAC region expansion 300 users,DevOps,CC001,,False,vendor PAN not registered - payment held,,pending,,780000.0,USD,83.5,65130000.0,Workday,False,,False,False,,False
TXN-2016,2025-08-21,2025-08-21,500,INR,Zendesk,Chargeback - fraudulent transaction reversed by bank,Engineering,CC001,Rajesh Kumar,No,,Rajesh Kumar,pending,,500.0,INR,,500.0,Zendesk,False,,False,False,,False
TXN-2017,2024-11-20,2024-11-20,"14,00,000",,HDFC BANK LTD,Udemy Business annual license - 100 seat L&D platform,Product,CC003,Abhijit Desai,Yes,,Abhijit Desai,pending,,1400000.0,INR,,1400000.0,HDFC BANK LTD,False,,False,False,,False
TXN-2018,2026-07-31,2026-08-02,"9,00,000",,Fivetran,Personal Airtel mobile recharge - home number,Customer Success,CC001,Lakshmi Balaji,Yes,amount in Indian lakh notation,Lakshmi Balaji,pending,,900000.0,INR,,900000.0,Fivetran,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2019,2026-01-29,2026-01-28,899.99,USD,UBER TECHNOLOGIES INC,Okta Workflows add-on annual - automation tier,Engineering,CC001,Abhijit Desai,True,duplicate of previous month - verify before payment,Abhijit Desai,pending,,899.99,INR,,899.99,Uber,False,,False,False,,False
TXN-2020,2026-12-02,2026-12-02,"$8,750.00",USD,WORKDAY,Personal Netflix subscription - accidentally on corporate card,Operations,CC004,Karthik Rajan,Yes,GST invoice received - credit available,Karthik Rajan,pending,,8750.0,USD,83.5,730625.0,WORKDAY,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2021,2024-03-13,2024-03-16,899.99,,ATLASSIAN,NVIDIA RTX 4090 - ML training workstation single build,Design,CC006,Lakshmi Balaji,yes,,Lakshmi Balaji,pending,,899.99,INR,,899.99,ATLASSIAN,False,,False,False,,False
EXP-02023,2025-01-01,2025-01-01,"4,25,000",USD,OpenAI,Payment gateway monthly transaction processing fees - May cycle,prodct,CC003,,Yes,Indian comma format - no currency tag,,pending,,425000.0,INR,,425000.0,OpenAI,False,,False,False,,False
TXN-2024,2026-12-14,2026-12-13,4500,USD,Uber India,OpenAI API credits - GPT-4o production inference tier,Sales,CC001,,Yes,,,pending,,4500.0,INR,,4500.0,Uber,False,,False,False,,False
TXN-2025,2024-08-22,2024-08-21,4500,,Infosys,Anthropic API credits - Claude Sonnet production batch,Legal,N/A,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,4500.0,INR,,4500.0,Infosys,False,,False,False,,False
TXN-2026,2024-10-09,2024-10-09,JPY 1200000,INR,1password.com,Route53 DNS annual - 45 hosted zones enterprise account,Engineering,CC006,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,1200000.0,INR,,1200000.0,1password.com,False,,False,False,,False
TXN-2027,2024-12-03,2024-12-03,"60,00,000",GBP,swiggy-business,Stripe processing fees - monthly statement May,Legal,CC008,Nikhil Mehta,Yes,amount in Indian lakh notation,Nikhil Mehta,pending,,6000000.0,INR,,6000000.0,Swiggy,False,,False,False,,False
TXN-2028,2026-04-13,2026-04-13,"1,50,00,000",INR,Salesforce India Pvt Ltd,AWS WAF rules monthly - bot protection production APIs,Design,CC003,Girish Kulkarni,yes,,Girish Kulkarni,pending,,15000000.0,INR,,15000000.0,Salesforce,False,,False,False,,False
TXN-2029,2026-02-10,2026-02-09,"10,00,000",USD,grammarly.com,Quarterly leadership offsite catering - 25 senior leaders,HR,CC006,Mohit Bansal,False,Indian comma format - no currency tag,Mohit Bansal,pending,,1000000.0,INR,,1000000.0,grammarly.com,False,,False,False,,False
